,Date,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Precip_7d_avg,wind_abv_1std
1130,2013-05-27,62,53,58.0,-4.0,53,55.0,7.0,0.0,422,1916,0.23,29.21,29.97,8.5,9,9.1,0.317142857143,0.0
1131,2013-05-28,76,56,66.0,3.0,64,66.0,0.0,1.0,421,1916,0.2,29.06,29.78,8.7,21,10.2,0.265714285714,0.0
1132,2013-05-29,84,64,74.0,10.0,64,67.0,0.0,9.0,421,1917,0.01,29.16,29.88,7.3,20,8.7,0.0742857142857,0.0
1133,2013-05-30,83,64,74.0,10.0,66,69.0,0.0,9.0,420,1918,0.51,29.13,29.85,13.4,19,14.6,0.138571428571,1.0
1134,2013-05-31,77,64,71.0,7.0,65,67.0,0.0,6.0,420,1919,0.3,29.05,29.79,11.7,20,12.1,0.181428571429,1.0
1135,2013-06-01,76,63,70.0,6.0,62,64.0,0.0,5.0,419,1920,0.56,28.98,29.69,13.1,22,13.0,0.261428571429,1.0
1136,2013-06-02,63,43,53.0,-11.0,50,51.0,12.0,0.0,419,1920,0.01,29.24,29.93,1.8,5,6.2,0.26,0.0
1137,2013-06-03,68,43,56.0,-8.0,43,50.0,9.0,0.0,418,1921,0.0,29.34,30.06,3.7,12,4.8,0.227142857143,0.0
1138,2013-06-04,72,50,61.0,-3.0,45,52.0,4.0,0.0,418,1922,0.0,29.39,30.11,5.3,7,6.1,0.198571428571,0.0
1139,2013-06-05,73,54,64.0,-1.0,49,54.0,1.0,0.0,417,1923,0.01,29.24,30.0,6.8,5,8.2,0.198571428571,0.0
1140,2013-06-06,64,52,58.0,-8.0,50,53.0,7.0,0.0,417,1923,0.15,29.18,29.91,8.9,3,9.1,0.147142857143,0.0
1141,2013-06-07,68,52,60.0,-6.0,45,52.0,5.0,0.0,417,1924,0.001,29.2,29.92,9.5,3,9.9,0.104428571429,0.0
1142,2013-06-08,74,49,62.0,-4.0,43,53.0,3.0,0.0,417,1925,0.0,29.25,29.96,4.7,7,5.4,0.0244285714286,0.0
1143,2013-06-09,80,55,68.0,2.0,55,61.0,0.0,3.0,416,1925,0.01,29.15,29.88,6.0,15,8.9,0.0244285714286,0.0
1144,2013-06-10,76,60,68.0,1.0,63,65.0,0.0,3.0,416,1926,0.26,29.08,29.79,2.7,4,4.3,0.0615714285714,0.0
1145,2013-06-11,83,60,72.0,5.0,62,67.0,0.0,7.0,416,1926,0.001,29.13,29.85,3.2,25,4.5,0.0617142857143,0.0
1146,2013-06-12,86,63,75.0,7.0,64,67.0,0.0,10.0,416,1927,0.75,29.0,29.74,3.1,8,8.0,0.167428571429,0.0
1147,2013-06-13,73,58,66.0,-2.0,54,59.0,0.0,1.0,416,1927,0.0,29.23,29.92,11.7,3,12.2,0.146,1.0
1148,2013-06-14,78,56,67.0,-1.0,51,57.0,0.0,2.0,416,1928,0.0,29.34,30.05,6.6,6,7.9,0.145857142857,0.0
1149,2013-06-15,80,58,69.0,1.0,62,65.0,0.0,4.0,416,1928,0.17,29.21,29.95,5.6,21,7.7,0.170142857143,0.0
1150,2013-06-16,86,69,78.0,9.0,62,67.0,0.0,13.0,416,1929,0.0,29.16,29.88,8.3,27,9.2,0.168714285714,0.0
1151,2013-06-17,88,59,74.0,5.0,55,63.0,0.0,9.0,416,1929,0.03,29.18,29.89,3.9,29,8.1,0.135857142857,0.0
1152,2013-06-18,71,56,64.0,-6.0,52,56.0,1.0,0.0,416,1929,0.0,29.31,30.01,11.4,3,11.6,0.135714285714,0.0
1153,2013-06-19,75,53,64.0,-6.0,46,55.0,1.0,0.0,416,1930,0.0,29.39,30.1,5.9,8,6.9,0.0285714285714,0.0
1154,2013-06-20,86,56,71.0,1.0,58,64.0,0.0,6.0,416,1930,0.0,29.38,30.1,5.1,12,5.9,0.0285714285714,0.0
1155,2013-06-21,82,68,75.0,5.0,65,68.0,0.0,10.0,416,1930,0.79,29.34,30.04,7.4,19,9.5,0.141428571429,0.0
1156,2013-06-22,80,67,74.0,4.0,67,69.0,0.0,9.0,417,1931,0.04,29.3,30.01,3.1,22,8.4,0.122857142857,0.0
1157,2013-06-23,87,66,77.0,7.0,68,71.0,0.0,12.0,417,1931,0.84,29.26,29.97,10.7,20,11.5,0.242857142857,0.0
1158,2013-06-24,89,67,78.0,7.0,67,69.0,0.0,13.0,417,1931,0.18,29.25,29.95,8.9,23,10.0,0.264285714286,0.0
1159,2013-06-25,85,67,76.0,5.0,69,71.0,0.0,11.0,417,1931,0.03,29.13,29.86,4.5,19,6.9,0.268571428571,0.0
1160,2013-06-26,80,66,73.0,2.0,67,68.0,0.0,8.0,418,1931,1.48,29.05,29.76,2.2,16,7.4,0.48,0.0
1161,2013-06-27,90,64,77.0,6.0,67,70.0,0.0,12.0,418,1931,0.92,29.01,29.73,7.2,29,7.2,0.611428571429,0.0
1162,2013-06-28,83,67,75.0,4.0,61,66.0,0.0,10.0,419,1931,0.001,28.91,29.63,10.5,31,10.9,0.498714285714,0.0
1163,2013-06-29,72,64,68.0,-3.0,59,62.0,0.0,3.0,419,1931,0.0,28.97,29.66,12.0,2,12.3,0.493,1.0
1164,2013-06-30,77,62,70.0,-2.0,52,59.0,0.0,5.0,419,1931,0.0,29.2,29.88,13.8,2,13.9,0.373,1.0
1165,2013-07-01,75,59,67.0,-5.0,51,58.0,0.0,2.0,420,1931,0.0,29.31,30.03,12.6,3,12.3,0.347285714286,1.0
1166,2013-07-02,68,60,64.0,-8.0,52,57.0,1.0,0.0,420,1931,0.001,29.33,30.05,11.0,3,11.2,0.343142857143,0.0
1167,2013-07-03,72,59,66.0,-6.0,60,62.0,0.0,1.0,421,1931,0.02,29.32,30.04,2.2,2,5.3,0.134571428571,0.0
1168,2013-07-04,83,56,70.0,-2.0,61,64.0,0.0,5.0,422,1930,0.0,29.34,30.05,4.4,20,5.1,0.00314285714286,0.0
1169,2013-07-05,86,60,73.0,1.0,61,66.0,0.0,8.0,422,1930,0.0,29.33,30.04,3.7,19,4.8,0.003,0.0
1170,2013-07-06,83,65,74.0,2.0,65,68.0,0.0,9.0,423,1930,0.0,29.29,30.01,4.1,19,4.5,0.003,0.0
1171,2013-07-07,88,70,79.0,7.0,67,71.0,0.0,14.0,423,1930,0.0,29.26,29.97,6.6,21,6.8,0.003,0.0
1172,2013-07-08,86,70,78.0,5.0,71,74.0,0.0,13.0,424,1929,0.5,29.24,29.95,7.8,23,8.4,0.0744285714286,0.0
1173,2013-07-09,85,73,79.0,6.0,74,75.0,0.0,14.0,425,1929,0.001,29.19,29.91,6.9,23,7.3,0.0744285714286,0.0
1174,2013-07-10,85,66,76.0,3.0,65,70.0,0.0,11.0,425,1929,0.0,29.2,29.89,6.0,34,8.3,0.0715714285714,0.0
1175,2013-07-11,81,64,73.0,0.0,54,62.0,0.0,8.0,426,1928,0.0,29.36,30.06,6.5,3,7.4,0.0715714285714,0.0
1176,2013-07-12,83,58,71.0,-2.0,53,61.0,0.0,6.0,427,1928,0.0,29.38,30.1,4.0,8,4.8,0.0715714285714,0.0
1177,2013-07-13,84,62,73.0,0.0,59,65.0,0.0,8.0,428,1927,0.0,29.41,30.12,6.8,9,7.5,0.0715714285714,0.0
1178,2013-07-14,88,72,80.0,7.0,66,71.0,0.0,15.0,428,1927,0.0,29.47,30.17,6.7,9,7.6,0.0715714285714,0.0
1179,2013-07-15,89,71,80.0,6.0,71,74.0,0.0,15.0,429,1926,0.09,29.52,30.23,4.3,8,5.1,0.013,0.0
1180,2013-07-16,92,73,83.0,9.0,72,75.0,0.0,18.0,430,1925,0.0,29.54,30.25,6.4,23,6.8,0.0128571428571,0.0
1181,2013-07-17,94,76,85.0,11.0,72,76.0,0.0,20.0,431,1925,0.0,29.51,30.23,6.7,26,6.9,0.0128571428571,0.0
1182,2013-07-18,95,77,86.0,12.0,72,76.0,0.0,21.0,432,1924,0.001,29.31,30.05,7.2,24,8.1,0.013,0.0
1183,2013-07-19,96,71,84.0,10.0,70,75.0,0.0,19.0,433,1923,0.58,29.1,29.83,13.3,25,14.0,0.0958571428571,1.0
1184,2013-07-20,89,71,80.0,6.0,64,69.0,0.0,15.0,433,1923,0.06,29.17,29.86,4.8,1,7.5,0.104428571429,0.0
1185,2013-07-21,88,68,78.0,4.0,65,69.0,0.0,13.0,434,1922,0.01,29.18,29.89,2.8,7,6.7,0.105857142857,0.0
1186,2013-07-22,87,71,79.0,5.0,66,71.0,0.0,14.0,435,1921,0.001,29.07,29.78,4.9,24,7.4,0.0931428571429,0.0
1187,2013-07-23,78,63,71.0,-3.0,60,64.0,0.0,6.0,436,1920,0.03,29.15,29.83,8.8,2,11.0,0.0974285714286,0.0
1188,2013-07-24,72,60,66.0,-8.0,51,58.0,0.0,1.0,437,1919,0.0,29.31,30.01,7.8,5,8.1,0.0974285714286,0.0
1189,2013-07-25,81,57,69.0,-5.0,54,61.0,0.0,4.0,438,1918,0.0,29.33,30.05,4.1,23,5.1,0.0972857142857,0.0
1190,2013-07-26,70,62,66.0,-8.0,61,63.0,0.0,1.0,439,1918,0.39,29.21,29.94,7.6,22,8.5,0.0701428571429,0.0
1191,2013-07-27,65,55,60.0,-14.0,51,56.0,5.0,0.0,440,1917,0.0,29.17,29.9,9.0,30,10.6,0.0615714285714,0.0
1192,2013-07-28,69,54,62.0,-12.0,50,55.0,3.0,0.0,441,1916,0.001,29.23,29.93,8.7,28,9.1,0.0602857142857,0.0
1193,2013-07-29,76,57,67.0,-7.0,55,59.0,0.0,2.0,442,1915,0.0,29.41,30.11,2.0,1,7.0,0.0601428571429,0.0
1194,2013-07-30,74,57,66.0,-8.0,59,62.0,0.0,1.0,443,1914,0.04,29.39,30.12,4.2,16,4.7,0.0615714285714,0.0
1195,2013-07-31,75,62,69.0,-5.0,64,65.0,0.0,4.0,444,1913,0.5,29.26,30.0,2.2,32,4.4,0.133,0.0
1196,2013-08-01,81,61,71.0,-2.0,57,62.0,0.0,6.0,445,1911,0.0,29.23,29.95,7.6,30,7.8,0.133,0.0
1197,2013-08-02,84,62,73.0,0.0,63,67.0,0.0,8.0,446,1910,0.63,29.15,29.87,4.5,29,8.2,0.167285714286,0.0
1198,2013-08-03,81,64,73.0,0.0,55,62.0,0.0,8.0,447,1909,0.0,29.33,30.03,5.8,2,6.8,0.167285714286,0.0
1199,2013-08-04,75,60,68.0,-5.0,56,61.0,0.0,3.0,448,1908,0.001,29.42,30.14,5.9,6,7.8,0.167285714286,0.0
1200,2013-08-05,75,58,67.0,-6.0,59,62.0,0.0,2.0,449,1907,0.07,29.23,29.98,6.8,19,7.6,0.177285714286,0.0
1201,2013-08-06,83,67,75.0,2.0,68,70.0,0.0,10.0,450,1906,0.04,29.13,29.86,7.2,21,8.0,0.177285714286,0.0
1202,2013-08-07,89,67,78.0,5.0,68,71.0,0.0,13.0,451,1904,0.001,29.14,29.83,4.0,30,9.9,0.106,0.0
1203,2013-08-08,78,65,72.0,-1.0,56,62.0,0.0,7.0,452,1903,0.0,29.26,29.98,8.6,5,9.3,0.106,0.0
1204,2013-08-09,82,59,71.0,-2.0,60,65.0,0.0,6.0,453,1902,0.001,29.28,29.98,4.7,27,5.3,0.0161428571429,0.0
1205,2013-08-10,81,64,73.0,0.0,57,65.0,0.0,8.0,454,1900,0.0,29.28,30.08,5.3,5,6.5,0.0161428571429,0.0
1206,2013-08-11,81,60,71.0,-2.0,61,66.0,0.0,6.0,455,1859,0.01,29.35,30.07,2.0,27,3.0,0.0174285714286,0.0
1207,2013-08-12,82,67,75.0,2.0,65,68.0,0.0,10.0,456,1858,0.27,29.21,29.93,3.5,27,7.5,0.046,0.0
1208,2013-08-13,70,58,64.0,-9.0,52,58.0,1.0,0.0,457,1856,0.0,29.37,30.07,8.7,3,9.6,0.0402857142857,0.0
1209,2013-08-14,72,56,64.0,-8.0,50,56.0,1.0,0.0,458,1855,0.0,29.44,30.16,3.9,4,7.1,0.0401428571429,0.0
1210,2013-08-15,75,55,65.0,-7.0,53,58.0,0.0,0.0,459,1854,0.0,29.4,30.13,4.2,24,4.9,0.0401428571429,0.0
1211,2013-08-16,82,55,69.0,-3.0,52,60.0,0.0,4.0,500,1852,0.0,29.44,30.15,2.8,4,5.2,0.04,0.0
1212,2013-08-17,81,57,69.0,-3.0,56,62.0,0.0,4.0,501,1851,0.0,29.47,30.19,5.7,8,6.4,0.04,0.0
1213,2013-08-18,81,59,70.0,-2.0,57,63.0,0.0,5.0,502,1849,0.0,29.41,30.14,3.7,8,4.8,0.0385714285714,0.0
1214,2013-08-19,85,57,71.0,0.0,60,65.0,0.0,6.0,503,1848,0.0,29.34,30.07,5.1,25,5.3,3.48927236311e-16,0.0
1215,2013-08-20,88,66,77.0,6.0,62,68.0,0.0,12.0,504,1846,0.0,29.34,30.06,7.7,22,8.0,3.48927236311e-16,0.0
1216,2013-08-21,90,68,79.0,8.0,65,70.0,0.0,14.0,505,1845,0.01,29.3,30.02,8.6,23,9.0,0.00142857142857,0.0
1217,2013-08-22,78,68,73.0,2.0,67,69.0,0.0,8.0,506,1843,0.23,29.36,30.05,1.5,23,7.0,0.0342857142857,0.0
1218,2013-08-23,82,62,72.0,1.0,55,63.0,0.0,7.0,508,1842,0.0,29.43,30.14,6.1,6,6.8,0.0342857142857,0.0
1219,2013-08-24,86,60,73.0,2.0,59,65.0,0.0,8.0,509,1840,0.0,29.49,30.2,5.3,17,6.1,0.0342857142857,0.0
1220,2013-08-25,89,65,77.0,7.0,62,68.0,0.0,12.0,510,1839,0.0,29.46,30.18,9.2,22,9.6,0.0342857142857,0.0
1221,2013-08-26,92,70,81.0,11.0,68,72.0,0.0,16.0,511,1837,0.0,29.34,30.06,9.0,24,9.4,0.0342857142857,0.0
1222,2013-08-27,96,77,87.0,17.0,70,75.0,0.0,22.0,512,1835,0.0,29.18,29.9,11.7,24,12.0,0.0342857142857,1.0
1223,2013-08-28,83,71,77.0,7.0,69,72.0,0.0,12.0,513,1834,0.0,29.26,29.95,6.9,3,9.3,0.0328571428571,0.0
1224,2013-08-29,89,66,78.0,8.0,64,69.0,0.0,13.0,514,1832,0.0,29.29,30.01,3.9,10,4.7,3.48927236311e-16,0.0
1225,2013-08-30,96,67,82.0,12.0,68,72.0,0.0,17.0,515,1831,0.36,29.13,29.86,4.4,26,8.3,0.0514285714286,0.0
1226,2013-08-31,78,71,75.0,6.0,67,69.0,0.0,10.0,516,1829,0.07,29.1,29.82,6.1,5,7.2,0.0614285714286,0.0
1227,2013-09-01,85,65,75.0,7.0,67,70.0,0.0,10.0,517,1827,0.14,29.05,29.76,4.2,29,5.2,0.0814285714286,0.0
1228,2013-09-02,79,60,70.0,2.0,61,64.0,0.0,5.0,518,1826,0.0,29.21,29.9,8.1,2,9.2,0.0814285714286,0.0
1229,2013-09-03,77,57,67.0,-1.0,54,59.0,0.0,2.0,519,1824,0.0,29.32,30.02,4.0,30,5.8,0.0814285714286,0.0
1230,2013-09-04,84,59,72.0,4.0,57,63.0,0.0,7.0,520,1822,0.0,29.37,30.08,6.2,26,7.0,0.0814285714286,0.0
1231,2013-09-05,74,59,67.0,0.0,54,60.0,0.0,2.0,521,1821,0.001,29.49,30.2,9.0,5,9.2,0.0815714285714,0.0
1232,2013-09-06,86,57,72.0,5.0,58,64.0,0.0,7.0,522,1819,0.0,29.38,30.11,4.7,20,6.0,0.0301428571429,0.0
1233,2013-09-07,88,65,77.0,10.0,62,68.0,0.0,12.0,523,1817,0.01,29.21,29.94,5.7,23,6.9,0.0215714285714,0.0
1234,2013-09-08,77,71,74.0,8.0,66,69.0,0.0,9.0,524,1815,0.0,29.26,29.98,10.5,7,11.9,0.00157142857143,1.0
1235,2013-09-09,94,68,81.0,15.0,70,74.0,0.0,16.0,525,1814,0.0,29.15,29.86,9.0,20,10.1,0.00157142857143,0.0
1236,2013-09-10,95,77,86.0,20.0,64,71.0,0.0,21.0,526,1812,0.0,29.25,29.95,12.1,24,12.5,0.00157142857143,1.0
1237,2013-09-11,91,75,83.0,18.0,66,71.0,0.0,18.0,527,1810,0.001,29.28,29.98,4.2,27,7.5,0.00171428571429,0.0
1238,2013-09-12,82,62,72.0,7.0,59,64.0,0.0,7.0,528,1809,0.001,29.28,29.98,7.0,35,9.4,0.00171428571429,0.0
1239,2013-09-13,67,52,60.0,-5.0,45,52.0,5.0,0.0,529,1807,0.0,29.41,30.13,10.7,1,11.5,0.00171428571429,0.0
1240,2013-09-14,72,47,60.0,-4.0,43,52.0,5.0,0.0,530,1805,0.0,29.36,30.1,4.7,21,5.9,0.000285714285715,0.0
1241,2013-09-15,62,56,59.0,-5.0,52,55.0,6.0,0.0,531,1803,0.65,29.34,30.06,1.1,2,5.4,0.0931428571429,0.0
1242,2013-09-16,64,51,58.0,-6.0,47,52.0,7.0,0.0,532,1760,0.0,29.59,30.3,9.7,3,10.8,0.0931428571429,0.0
1243,2013-09-17,71,49,60.0,-4.0,51,56.0,5.0,0.0,533,1758,0.0,29.49,30.23,7.0,13,7.6,0.0931428571429,0.0
1244,2013-09-18,81,60,71.0,7.0,60,64.0,0.0,6.0,535,1756,0.55,29.26,30.01,8.7,18,9.0,0.171571428571,0.0
1245,2013-09-19,84,69,77.0,14.0,68,70.0,0.0,12.0,536,1755,0.84,29.14,29.87,8.3,16,10.6,0.291428571429,0.0
1246,2013-09-20,76,58,67.0,5.0,60,63.0,0.0,2.0,537,1753,0.001,29.08,29.8,10.1,26,11.0,0.291571428571,0.0
1247,2013-09-21,67,52,60.0,-2.0,48,53.0,5.0,0.0,538,1751,0.0,29.17,29.87,9.6,33,10.0,0.291571428571,0.0
1248,2013-09-22,67,49,58.0,-4.0,47,52.0,7.0,0.0,539,1749,0.0,29.3,30.01,6.2,4,7.5,0.198714285714,0.0
1249,2013-09-23,67,46,57.0,-4.0,48,53.0,8.0,0.0,540,1748,0.0,29.34,30.06,4.9,10,6.1,0.198714285714,0.0
1250,2013-09-24,70,49,60.0,-1.0,49,54.0,5.0,0.0,541,1746,0.0,29.26,30.0,6.2,10,8.0,0.198714285714,0.0
1251,2013-09-25,70,51,61.0,0.0,52,56.0,4.0,0.0,542,1744,0.0,29.23,29.95,4.8,5,5.7,0.120142857143,0.0
1252,2013-09-26,75,50,63.0,3.0,52,58.0,2.0,0.0,543,1742,0.0,29.34,30.04,3.8,8,4.2,0.000142857142858,0.0
1253,2013-09-27,81,52,67.0,7.0,51,57.0,0.0,2.0,544,1741,0.0,29.38,30.09,7.0,13,7.4,3.80771802977e-16,0.0
1254,2013-09-28,84,55,70.0,11.0,56,62.0,0.0,5.0,545,1739,0.2,29.24,29.98,10.9,19,12.7,0.0285714285714,1.0
1255,2013-09-29,68,51,60.0,1.0,49,54.0,5.0,0.0,546,1737,0.18,29.29,30.01,6.0,36,7.6,0.0542857142857,0.0
1256,2013-09-30,74,47,61.0,2.0,49,55.0,4.0,0.0,547,1735,0.0,29.21,29.93,5.8,19,6.2,0.0542857142857,0.0
1257,2013-10-01,79,62,71.0,13.0,62,65.0,0.0,6.0,548,1734,0.0,29.21,29.92,12.5,22,12.2,0.0542857142857,1.0
1258,2013-10-02,76,62,69.0,11.0,50,59.0,0.0,4.0,549,1732,0.0,29.31,30.02,4.7,7,6.4,0.0542857142857,0.0
1259,2013-10-03,78,60,69.0,12.0,65,67.0,0.0,4.0,550,1730,0.12,29.19,29.91,7.4,19,7.9,0.0714285714286,0.0
1260,2013-10-04,74,65,70.0,13.0,65,66.0,0.0,5.0,552,1729,0.001,29.23,29.94,2.6,12,6.2,0.0715714285714,0.0
1261,2013-10-05,80,61,71.0,14.0,66,68.0,0.0,6.0,553,1727,0.82,29.11,29.84,5.2,19,6.4,0.160142857143,0.0
1262,2013-10-06,64,45,55.0,-1.0,44,49.0,10.0,0.0,554,1725,0.09,29.02,29.75,8.7,25,9.5,0.147285714286,0.0
1263,2013-10-07,68,45,57.0,1.0,45,50.0,8.0,0.0,555,1724,0.001,29.23,29.92,6.1,28,9.0,0.147428571429,0.0
1264,2013-10-08,75,43,59.0,3.0,48,53.0,6.0,0.0,556,1722,0.0,29.42,30.13,4.7,18,5.6,0.147428571429,0.0
1265,2013-10-09,71,48,60.0,5.0,47,53.0,5.0,0.0,557,1720,0.0,29.45,30.18,3.6,12,4.6,0.147428571429,0.0
1266,2013-10-10,74,46,60.0,5.0,50,55.0,5.0,0.0,558,1719,0.0,29.37,30.11,2.9,13,3.9,0.130285714286,0.0
1267,2013-10-11,76,51,64.0,10.0,51,56.0,1.0,0.0,559,1717,0.0,29.28,30.02,7.3,14,7.7,0.130142857143,0.0
1268,2013-10-12,73,46,60.0,6.0,54,57.0,5.0,0.0,600,1715,0.12,29.32,30.02,5.7,21,7.4,0.0301428571429,0.0
1269,2013-10-13,64,44,54.0,1.0,41,48.0,11.0,0.0,602,1714,0.0,29.62,30.32,5.3,32,6.6,0.0172857142857,0.0
1270,2013-10-14,62,42,52.0,-1.0,44,49.0,13.0,0.0,603,1712,0.0,29.53,30.29,6.6,8,8.4,0.0171428571429,0.0
1271,2013-10-15,64,49,57.0,4.0,51,54.0,8.0,0.0,604,1711,0.07,29.14,29.91,7.6,19,10.6,0.0271428571429,0.0
1272,2013-10-16,54,47,51.0,-1.0,45,48.0,14.0,0.0,605,1709,0.001,29.16,29.89,10.5,25,10.8,0.0272857142857,0.0
1273,2013-10-17,53,40,47.0,-5.0,44,46.0,18.0,0.0,606,1707,0.29,29.12,29.86,6.1,26,6.9,0.0687142857143,0.0
1274,2013-10-18,50,39,45.0,-6.0,40,43.0,20.0,0.0,607,1706,0.0,29.18,29.91,8.3,26,8.7,0.0687142857143,0.0
1275,2013-10-19,54,42,48.0,-3.0,37,42.0,17.0,0.0,608,1704,0.01,29.1,29.83,8.9,25,9.2,0.053,0.0
1276,2013-10-20,61,36,49.0,-1.0,42,46.0,16.0,0.0,610,1703,0.01,29.07,29.8,5.1,20,6.1,0.0544285714286,0.0
1277,2013-10-21,55,33,44.0,-6.0,31,38.0,21.0,0.0,611,1701,0.001,29.19,29.9,10.8,27,11.5,0.0545714285714,0.0
1278,2013-10-22,42,29,36.0,-14.0,31,34.0,29.0,0.0,612,1660,0.001,29.21,29.95,5.4,26,6.1,0.0447142857143,0.0
1279,2013-10-23,46,32,39.0,-10.0,27,34.0,26.0,0.0,613,1658,0.001,29.24,29.98,9.2,30,10.0,0.0447142857143,0.0
1280,2013-10-24,44,31,38.0,-11.0,25,33.0,27.0,0.0,614,1657,0.001,29.45,30.16,10.3,30,10.9,0.00342857142857,0.0
1281,2013-10-25,51,29,40.0,-8.0,26,35.0,25.0,0.0,616,1656,0.0,29.47,30.24,10.8,24,11.7,0.00342857142857,0.0
1282,2013-10-26,55,37,46.0,-2.0,29,39.0,19.0,0.0,617,1654,0.0,29.22,29.96,10.9,27,14.2,0.002,1.0
1283,2013-10-27,54,29,42.0,-6.0,29,37.0,23.0,0.0,618,1653,0.0,29.28,30.02,6.3,23,6.6,0.000571428571429,0.0
1284,2013-10-28,53,35,44.0,-3.0,37,41.0,21.0,0.0,619,1651,0.0,29.54,30.26,9.0,4,9.4,0.000428571428572,0.0
1285,2013-10-29,57,42,50.0,3.0,40,45.0,15.0,0.0,620,1650,0.001,29.49,30.25,6.1,10,7.5,0.000428571428572,0.0
1286,2013-10-30,63,43,53.0,7.0,52,53.0,12.0,0.0,622,1649,0.55,29.22,30.0,6.6,15,7.5,0.0788571428571,0.0
1287,2013-10-31,64,46,55.0,9.0,56,57.0,10.0,0.0,623,1647,1.04,28.69,29.45,9.4,24,11.5,0.227285714286,0.0
1288,2014-05-01,49,42,46.0,-7.0,38,42.0,19.0,0.0,448,1849,0.09,29.02,29.74,13.5,24,13.4,0.240142857143,1.0
1289,2014-05-02,53,46,50.0,-4.0,39,45.0,15.0,0.0,447,1850,0.001,29.03,29.77,10.2,24,11.5,0.240285714286,0.0
1290,2014-05-03,67,46,57.0,3.0,37,48.0,8.0,0.0,446,1851,0.0,29.07,29.77,13.8,28,14.7,0.240285714286,1.0
1291,2014-05-04,58,44,51.0,-3.0,29,41.0,14.0,0.0,444,1852,0.0,29.31,30.01,4.8,3,10.0,0.240285714286,0.0
1292,2014-05-05,55,43,49.0,-6.0,34,42.0,16.0,0.0,443,1853,0.05,29.26,29.98,12.6,5,13.1,0.247285714286,1.0
1293,2014-05-06,63,41,52.0,-3.0,34,45.0,13.0,0.0,442,1855,0.0,29.21,29.95,12.6,7,13.7,0.168714285714,1.0
1294,2014-05-07,78,48,63.0,8.0,42,50.0,2.0,0.0,441,1856,0.001,29.1,29.82,7.5,8,8.9,0.0202857142857,0.0
1295,2014-05-08,89,51,70.0,14.0,55,63.0,0.0,5.0,439,1857,0.1,29.08,29.8,13.7,21,14.2,0.0217142857143,1.0
1296,2014-05-09,73,54,64.0,8.0,52,58.0,1.0,0.0,438,1858,1.03,29.03,29.74,13.2,24,16.0,0.168714285714,1.0
1297,2014-05-10,77,47,62.0,6.0,42,52.0,3.0,0.0,437,1859,0.0,29.19,29.91,2.9,25,6.9,0.168714285714,0.0
1298,2014-05-11,81,52,67.0,10.0,53,59.0,0.0,2.0,436,1860,0.12,29.19,29.91,7.6,16,8.9,0.185857142857,0.0
1299,2014-05-12,84,64,74.0,17.0,64,67.0,0.0,9.0,435,1901,2.09,29.13,29.85,6.6,19,12.0,0.477285714286,1.0
1300,2014-05-13,67,52,60.0,2.0,53,56.0,5.0,0.0,434,1902,0.12,29.29,29.98,9.5,26,12.3,0.494428571429,1.0
1301,2014-05-14,56,44,50.0,-8.0,39,46.0,15.0,0.0,433,1903,0.02,29.36,30.09,10.9,2,12.0,0.497142857143,1.0
1302,2014-05-15,55,40,48.0,-10.0,35,41.0,17.0,0.0,432,1904,0.19,29.26,30.0,10.3,1,13.6,0.51,1.0
1303,2014-05-16,46,37,42.0,-17.0,34,38.0,23.0,0.0,431,1905,0.1,29.33,30.05,4.9,6,8.0,0.377142857143,0.0
1304,2014-05-17,60,39,50.0,-9.0,33,42.0,15.0,0.0,430,1906,0.0,29.4,30.12,7.7,26,8.5,0.377142857143,0.0
1305,2014-05-18,69,47,58.0,-2.0,37,48.0,7.0,0.0,429,1907,0.0,29.47,30.19,9.8,22,10.5,0.36,0.0
1306,2014-05-19,69,45,57.0,-3.0,40,50.0,8.0,0.0,428,1908,0.001,29.34,30.1,12.7,16,13.3,0.0615714285714,1.0
1307,2014-05-20,85,62,74.0,13.0,58,63.0,0.0,9.0,427,1909,0.82,29.12,29.86,9.9,20,11.1,0.161571428571,0.0
1308,2014-05-21,86,63,75.0,14.0,55,63.0,0.0,10.0,426,1910,0.01,29.16,29.86,4.4,31,7.5,0.160142857143,0.0
1309,2014-05-22,70,53,62.0,1.0,47,54.0,3.0,0.0,425,1911,0.0,29.36,30.06,4.0,5,6.8,0.133,0.0
1310,2014-05-23,69,48,59.0,-2.0,43,51.0,6.0,0.0,425,1912,0.0,29.47,30.18,6.2,5,6.5,0.118714285714,0.0
1311,2014-05-24,74,47,61.0,-1.0,42,52.0,4.0,0.0,424,1913,0.0,29.44,30.18,3.9,6,5.2,0.118714285714,0.0
1312,2014-05-25,83,50,67.0,5.0,46,56.0,0.0,2.0,423,1914,0.0,29.35,30.08,2.3,15,5.0,0.118714285714,0.0
1313,2014-05-26,87,61,74.0,12.0,59,65.0,0.0,9.0,422,1915,0.0,29.25,29.98,5.9,21,7.5,0.118571428571,0.0
1314,2014-05-27,85,58,72.0,10.0,61,65.0,0.0,7.0,422,1916,0.21,29.21,29.91,5.3,25,10.0,0.0314285714286,0.0
1315,2014-05-28,71,56,64.0,1.0,49,55.0,1.0,0.0,421,1916,0.03,29.29,30.0,9.1,4,9.3,0.0342857142857,0.0
